2021-06-22 19:45,1.19461,1.19468,1.19453,1.19468,62
2021-06-22 19:46,1.19469,1.19482,1.19465,1.19477,90
2021-06-22 19:47,1.19477,1.19477,1.19454,1.19454,55
2021-06-22 19:48,1.19455,1.19455,1.19437,1.19449,92
2021-06-22 19:49,1.1945,1.19454,1.19444,1.19449,119
2021-06-22 19:50,1.19448,1.1945,1.19439,1.19449,40
2021-06-22 19:51,1.19451,1.19451,1.19436,1.19443,40
2021-06-22 19:52,1.19444,1.19446,1.19444,1.19445,22
2021-06-22 19:53,1.19443,1.19444,1.19436,1.19437,28
2021-06-22 19:54,1.19437,1.19443,1.19434,1.19442,69
2021-06-22 19:55,1.19441,1.19441,1.19431,1.19431,40
2021-06-22 19:56,1.1943,1.19432,1.19425,1.19428,45
2021-06-22 19:57,1.19428,1.19428,1.1941,1.19414,65
2021-06-22 19:58,1.19414,1.19427,1.19411,1.19416,57
2021-06-22 19:59,1.19417,1.1942,1.19401,1.19412,101
2021-06-22 20:00,1.1941,1.19411,1.19387,1.19388,119
2021-06-22 20:01,1.19387,1.19397,1.19385,1.19391,115
2021-06-22 20:02,1.19391,1.194,1.1938,1.194,79
2021-06-22 20:03,1.19402,1.19407,1.194,1.19405,70
2021-06-22 20:04,1.19405,1.19413,1.19405,1.19413,13
2021-06-22 20:05,1.19413,1.19418,1.19412,1.19412,37
2021-06-22 20:06,1.19411,1.19413,1.19408,1.19408,28
2021-06-22 20:07,1.19409,1.19413,1.19408,1.19413,12
2021-06-22 20:08,1.19414,1.19414,1.19399,1.19399,34
2021-06-22 20:09,1.194,1.19405,1.19399,1.19404,10
2021-06-22 20:10,1.19405,1.19405,1.194,1.19403,16
2021-06-22 20:11,1.19402,1.19403,1.19391,1.19391,24
2021-06-22 20:12,1.1939,1.19401,1.19388,1.19401,17
2021-06-22 20:13,1.194,1.194,1.19391,1.19394,24
2021-06-22 20:14,1.19395,1.19398,1.19391,1.19398,32
2021-06-22 20:15,1.19399,1.19399,1.19398,1.19399,3
2021-06-22 20:16,1.19398,1.19402,1.19398,1.19401,8
2021-06-22 20:17,1.19401,1.19409,1.194,1.19401,34
2021-06-22 20:18,1.19401,1.19401,1.19394,1.19394,12
2021-06-22 20:19,1.19395,1.19399,1.19395,1.19399,10
2021-06-22 20:20,1.19397,1.19397,1.19396,1.19397,15
2021-06-22 20:21,1.19399,1.19399,1.19398,1.19398,2
2021-06-22 20:22,1.194,1.194,1.19399,1.19399,2
2021-06-22 20:23,1.19396,1.19399,1.19395,1.19399,11
2021-06-22 20:24,1.19399,1.19401,1.19394,1.19397,24
2021-06-22 20:25,1.19397,1.19407,1.19397,1.19404,11
2021-06-22 20:26,1.19404,1.19414,1.19404,1.19412,21
2021-06-22 20:27,1.19411,1.19413,1.19405,1.19411,37
2021-06-22 20:28,1.19411,1.19411,1.19408,1.19408,4
2021-06-22 20:29,1.19406,1.19406,1.19385,1.19386,85
2021-06-22 20:30,1.19386,1.1939,1.1938,1.1939,41
2021-06-22 20:31,1.19389,1.19389,1.19386,1.19389,20
2021-06-22 20:32,1.1939,1.1939,1.1939,1.1939,1
2021-06-22 20:33,1.1939,1.19391,1.19389,1.19389,7
2021-06-22 20:34,1.19391,1.19391,1.19385,1.19388,34
2021-06-22 20:35,1.19389,1.19399,1.19389,1.19399,14
2021-06-22 20:36,1.19404,1.19406,1.19402,1.19406,16
2021-06-22 20:37,1.19406,1.19406,1.19398,1.19401,27
2021-06-22 20:38,1.19399,1.19399,1.19396,1.19397,5
2021-06-22 20:39,1.19399,1.19399,1.1939,1.19391,2
2021-06-22 20:40,1.1939,1.1939,1.19386,1.19387,14
2021-06-22 20:41,1.19387,1.19389,1.19382,1.19383,29
2021-06-22 20:42,1.19383,1.19391,1.19383,1.1939,18
2021-06-22 20:43,1.19391,1.19398,1.1938,1.19398,38
2021-06-22 20:44,1.19399,1.19404,1.19399,1.19401,17
2021-06-22 20:45,1.19402,1.19409,1.19401,1.19409,14
2021-06-22 20:46,1.19409,1.19419,1.19407,1.19415,12
2021-06-22 20:47,1.19416,1.19419,1.19416,1.19419,8
2021-06-22 20:48,1.1942,1.1942,1.1941,1.19412,10
2021-06-22 20:49,1.19411,1.19412,1.19387,1.19394,36
2021-06-22 20:50,1.19393,1.19403,1.19393,1.19401,8
2021-06-22 20:51,1.19401,1.19401,1.19385,1.19388,14
2021-06-22 20:52,1.19386,1.19389,1.19385,1.19388,12
2021-06-22 20:53,1.1939,1.19408,1.19388,1.19408,13
2021-06-22 20:54,1.19405,1.19409,1.19403,1.19409,22
2021-06-22 20:55,1.19407,1.19407,1.19403,1.19404,32
2021-06-22 20:56,1.19404,1.19414,1.19403,1.1941,58
2021-06-22 20:57,1.1941,1.19413,1.19403,1.19403,39
2021-06-22 20:58,1.19403,1.19412,1.19403,1.19409,84
2021-06-22 20:59,1.19409,1.19414,1.19401,1.19407,101
2021-06-22 21:00,1.19363,1.19363,1.1936,1.1936,5
2021-06-22 21:01,1.19363,1.19365,1.19363,1.19364,24
2021-06-22 21:02,1.19364,1.19364,1.19363,1.19363,15
2021-06-22 21:03,1.19363,1.19365,1.19363,1.19363,34
2021-06-22 21:04,1.19365,1.19365,1.19363,1.19364,29
2021-06-22 21:05,1.19377,1.19381,1.19375,1.19375,16
2021-06-22 21:06,1.1939,1.1939,1.19383,1.19385,35
2021-06-22 21:07,1.19385,1.19397,1.19382,1.19392,21
2021-06-22 21:08,1.19393,1.19393,1.19389,1.1939,18
2021-06-22 21:09,1.1939,1.19396,1.19388,1.1939,42
2021-06-22 21:10,1.19386,1.19392,1.19386,1.19389,34
2021-06-22 21:11,1.19389,1.1939,1.19386,1.19389,10
2021-06-22 21:12,1.19391,1.19391,1.19384,1.19386,20
2021-06-22 21:13,1.19375,1.19386,1.19375,1.19386,3
2021-06-22 21:14,1.19386,1.19386,1.19375,1.19379,3
2021-06-22 21:15,1.19382,1.19386,1.19373,1.19386,6
2021-06-22 21:16,1.19388,1.19388,1.19386,1.19388,16
2021-06-22 21:17,1.19388,1.19389,1.19388,1.19389,6
2021-06-22 21:18,1.19388,1.19394,1.19388,1.1939,8
2021-06-22 21:19,1.19398,1.19398,1.19389,1.19393,36
2021-06-22 21:20,1.19389,1.19393,1.19389,1.19393,13
2021-06-22 21:21,1.19389,1.1939,1.19389,1.1939,4
2021-06-22 21:22,1.1939,1.19394,1.1939,1.19393,23
2021-06-22 21:23,1.19393,1.19394,1.1939,1.19392,28
2021-06-22 21:24,1.19394,1.19394,1.1939,1.1939,27
2021-06-22 21:25,1.1939,1.1939,1.1939,1.1939,1
2021-06-22 21:26,1.19391,1.19393,1.1939,1.19393,24
2021-06-22 21:27,1.19393,1.19393,1.1939,1.19391,19
2021-06-22 21:28,1.19392,1.19393,1.1939,1.1939,27
2021-06-22 21:29,1.19391,1.19392,1.19391,1.19392,2
2021-06-22 21:30,1.19395,1.19396,1.19392,1.19396,18
2021-06-22 21:31,1.19395,1.19395,1.19392,1.19394,5
2021-06-22 21:32,1.19392,1.19392,1.19391,1.19392,20
2021-06-22 21:33,1.19391,1.19393,1.19387,1.19391,40
2021-06-22 21:34,1.19392,1.19396,1.19392,1.19396,7
2021-06-22 21:35,1.19396,1.19396,1.19396,1.19396,1
2021-06-22 21:36,1.19396,1.19399,1.19396,1.19399,8
2021-06-22 21:37,1.19399,1.194,1.19399,1.194,2
2021-06-22 21:38,1.19401,1.19401,1.19398,1.19401,8
2021-06-22 21:39,1.19401,1.19401,1.19401,1.19401,2
2021-06-22 21:40,1.19402,1.19402,1.19399,1.19401,9
2021-06-22 21:41,1.19399,1.19402,1.19392,1.19393,46
2021-06-22 21:42,1.19393,1.19393,1.19392,1.19392,13
2021-06-22 21:43,1.19392,1.19393,1.19392,1.19392,15
2021-06-22 21:44,1.19393,1.19398,1.19391,1.19393,26
2021-06-22 21:45,1.19392,1.19396,1.19392,1.19395,41
2021-06-22 21:46,1.19395,1.19396,1.19393,1.19395,18
2021-06-22 21:47,1.19396,1.19397,1.19394,1.19394,13
2021-06-22 21:48,1.19394,1.19397,1.19394,1.19394,12
2021-06-22 21:49,1.19395,1.19396,1.19393,1.19394,37
2021-06-22 21:50,1.19394,1.19396,1.19393,1.19395,30
2021-06-22 21:51,1.19394,1.19397,1.19393,1.19394,21
2021-06-22 21:52,1.19395,1.19395,1.19394,1.19395,8
2021-06-22 21:53,1.19394,1.19396,1.19394,1.19395,11
2021-06-22 21:54,1.19395,1.194,1.19394,1.19397,14
2021-06-22 21:55,1.19397,1.19397,1.19395,1.19395,10
2021-06-22 21:56,1.19395,1.19396,1.19395,1.19395,5
2021-06-22 21:57,1.19396,1.19397,1.19395,1.19395,7
2021-06-22 21:58,1.19395,1.19397,1.19394,1.19394,14
2021-06-22 21:59,1.19395,1.19395,1.19392,1.19394,14
2021-06-22 22:00,1.19395,1.19429,1.19395,1.19414,103
2021-06-22 22:01,1.19417,1.19429,1.19416,1.19429,22
2021-06-22 22:02,1.19429,1.19435,1.19426,1.19426,20
2021-06-22 22:03,1.19427,1.19427,1.19425,1.19426,12
2021-06-22 22:05,1.19425,1.19426,1.19416,1.19416,22
2021-06-22 22:06,1.19416,1.19416,1.19406,1.19406,25
2021-06-22 22:07,1.19407,1.19415,1.19407,1.19414,23
2021-06-22 22:08,1.19415,1.19416,1.19405,1.19405,45
2021-06-22 22:09,1.19403,1.19404,1.19401,1.19403,38
2021-06-22 22:10,1.19402,1.1941,1.19402,1.19408,35
2021-06-22 22:11,1.19406,1.19406,1.19405,1.19405,14
2021-06-22 22:12,1.19406,1.19406,1.19406,1.19406,7
2021-06-22 22:13,1.19406,1.19417,1.19406,1.19414,28
2021-06-22 22:14,1.19415,1.19415,1.19415,1.19415,3
2021-06-22 22:15,1.19416,1.19418,1.19416,1.19418,14
2021-06-22 22:16,1.19417,1.19421,1.19416,1.19416,26
2021-06-22 22:17,1.19413,1.19421,1.19412,1.19421,34
2021-06-22 22:18,1.19421,1.19421,1.19409,1.19415,40
2021-06-22 22:19,1.19414,1.19417,1.19411,1.19416,33
2021-06-22 22:20,1.19417,1.19422,1.19414,1.19419,15
2021-06-22 22:21,1.19419,1.1942,1.19411,1.19419,23
2021-06-22 22:22,1.19418,1.19422,1.19416,1.19418,18
2021-06-22 22:23,1.19416,1.1942,1.19416,1.19418,12
2021-06-22 22:24,1.1942,1.19425,1.1942,1.19422,14
2021-06-22 22:25,1.19423,1.19425,1.19417,1.19419,15
2021-06-22 22:26,1.19419,1.19423,1.19418,1.19418,6
2021-06-22 22:27,1.19417,1.19418,1.19417,1.19418,2
2021-06-22 22:28,1.19418,1.19418,1.19412,1.19413,12
2021-06-22 22:29,1.19412,1.19413,1.19411,1.19413,5
2021-06-22 22:30,1.19416,1.19418,1.19416,1.19417,8
2021-06-22 22:31,1.19417,1.19418,1.19417,1.19417,7
2021-06-22 22:32,1.19417,1.19418,1.19417,1.19417,4
2021-06-22 22:33,1.19417,1.19417,1.19417,1.19417,2
2021-06-22 22:37,1.19417,1.19417,1.19416,1.19416,1
2021-06-22 22:38,1.19414,1.19414,1.1941,1.1941,29
2021-06-22 22:39,1.19409,1.19409,1.194,1.19401,25
2021-06-22 22:40,1.19401,1.19401,1.19396,1.19397,16
2021-06-22 22:41,1.19398,1.19402,1.19398,1.19401,11
2021-06-22 22:42,1.19402,1.19402,1.19401,1.19402,3
2021-06-22 22:44,1.19399,1.19402,1.19399,1.19402,12
2021-06-22 22:45,1.19401,1.19401,1.19401,1.19401,2
2021-06-22 22:46,1.19403,1.19406,1.19403,1.19404,7
2021-06-22 22:47,1.19404,1.19406,1.19401,1.19401,7
2021-06-22 22:48,1.19402,1.19405,1.19401,1.19403,13
2021-06-22 22:49,1.19403,1.19407,1.19403,1.19406,9
2021-06-22 22:50,1.19406,1.19407,1.19406,1.19407,2
2021-06-22 22:51,1.19406,1.19407,1.19406,1.19407,3
2021-06-22 22:54,1.19405,1.19405,1.19395,1.19395,29
2021-06-22 22:55,1.19395,1.19396,1.19395,1.19396,4
2021-06-22 22:56,1.19393,1.19397,1.19393,1.19397,6
2021-06-22 22:57,1.19396,1.19397,1.19394,1.19397,11
2021-06-22 22:58,1.19394,1.194,1.19394,1.19396,11
2021-06-22 22:59,1.19397,1.19399,1.19393,1.19394,42
2021-06-22 23:00,1.19394,1.19398,1.19387,1.19396,72
2021-06-22 23:01,1.19396,1.19406,1.19396,1.19406,13
2021-06-22 23:02,1.19407,1.19407,1.19402,1.19406,25
2021-06-22 23:03,1.19406,1.19406,1.19397,1.19402,13
2021-06-22 23:04,1.19403,1.19407,1.19403,1.19407,5
2021-06-22 23:05,1.19405,1.19407,1.19404,1.19407,8
2021-06-22 23:06,1.19409,1.19413,1.19409,1.19411,3
2021-06-22 23:07,1.19412,1.19413,1.19412,1.19412,3
2021-06-22 23:08,1.19411,1.19416,1.19411,1.19415,7
2021-06-22 23:09,1.19416,1.19417,1.19414,1.19417,13
2021-06-22 23:10,1.19416,1.19417,1.19416,1.19417,2
2021-06-22 23:11,1.19417,1.19418,1.19416,1.19418,4
2021-06-22 23:12,1.19422,1.19423,1.19418,1.19421,34
2021-06-22 23:13,1.19419,1.19419,1.19415,1.19417,11
2021-06-22 23:14,1.19419,1.19419,1.19418,1.19418,3
2021-06-22 23:15,1.19418,1.1942,1.19417,1.1942,8
2021-06-22 23:16,1.19419,1.19421,1.19417,1.19417,6
2021-06-22 23:17,1.19419,1.19422,1.19419,1.1942,23
2021-06-22 23:18,1.1942,1.1942,1.19395,1.19397,53
2021-06-22 23:19,1.19397,1.19397,1.1939,1.19392,23
2021-06-22 23:20,1.19391,1.19397,1.19391,1.19397,5
2021-06-22 23:21,1.19396,1.19413,1.19396,1.19398,36
2021-06-22 23:22,1.19399,1.19402,1.19399,1.19402,5
2021-06-22 23:23,1.19405,1.19408,1.19404,1.19405,11
2021-06-22 23:24,1.19403,1.19403,1.19396,1.19398,49
2021-06-22 23:25,1.19397,1.19401,1.19396,1.19401,17
2021-06-22 23:26,1.19401,1.19401,1.19399,1.19399,7
2021-06-22 23:27,1.19397,1.19402,1.19397,1.19401,24
2021-06-22 23:28,1.19398,1.19398,1.19395,1.19396,28
2021-06-22 23:29,1.19398,1.19406,1.19396,1.19406,34
2021-06-22 23:30,1.19404,1.19404,1.19397,1.19401,25
2021-06-22 23:31,1.19401,1.19402,1.19397,1.19402,23
2021-06-22 23:32,1.19401,1.19402,1.194,1.19402,6
2021-06-22 23:33,1.19401,1.19402,1.19396,1.19396,15
2021-06-22 23:34,1.19396,1.19402,1.19396,1.194,24
2021-06-22 23:35,1.194,1.19406,1.194,1.19404,15
2021-06-22 23:36,1.19402,1.19404,1.19401,1.19402,13
2021-06-22 23:37,1.19402,1.19409,1.19402,1.19406,13
2021-06-22 23:38,1.19406,1.19406,1.19405,1.19405,15
2021-06-22 23:39,1.19406,1.19411,1.19406,1.19411,4
2021-06-22 23:40,1.19412,1.19421,1.19406,1.19406,39
2021-06-22 23:41,1.19405,1.19406,1.194,1.194,34
2021-06-22 23:42,1.19403,1.19406,1.19389,1.19391,26
2021-06-22 23:43,1.19395,1.19398,1.19391,1.19391,18
2021-06-22 23:44,1.19392,1.19399,1.19392,1.19392,25
2021-06-22 23:45,1.19393,1.19407,1.19393,1.19407,25
2021-06-22 23:46,1.19407,1.19407,1.19401,1.19403,13
2021-06-22 23:47,1.19404,1.19404,1.19403,1.19403,2
2021-06-22 23:48,1.19402,1.19411,1.19402,1.19411,27
2021-06-22 23:49,1.1941,1.1941,1.19401,1.19404,38
2021-06-22 23:50,1.19402,1.19402,1.19401,1.19401,8
2021-06-22 23:51,1.19401,1.19402,1.19393,1.19396,45
2021-06-22 23:52,1.19397,1.19397,1.19395,1.19395,6
2021-06-22 23:53,1.19395,1.19396,1.19392,1.19393,14
2021-06-22 23:54,1.19394,1.19395,1.19386,1.19386,18
2021-06-22 23:55,1.19386,1.1939,1.19385,1.19387,22
2021-06-22 23:56,1.19386,1.19387,1.19372,1.19372,38
2021-06-22 23:57,1.19372,1.19376,1.19371,1.19376,18
2021-06-22 23:58,1.19375,1.19377,1.19367,1.19368,36
2021-06-22 23:59,1.19367,1.19367,1.19363,1.19364,25
2021-06-23 00:00,1.19364,1.19377,1.19362,1.19366,110
2021-06-23 00:01,1.19366,1.19376,1.1936,1.1937,50
2021-06-23 00:02,1.19371,1.19387,1.1937,1.19386,31
2021-06-23 00:03,1.19386,1.19388,1.19381,1.19385,49
2021-06-23 00:04,1.19385,1.19385,1.19366,1.1937,77
2021-06-23 00:05,1.19371,1.19383,1.1937,1.19383,30
2021-06-23 00:06,1.19381,1.19384,1.19379,1.19384,62
2021-06-23 00:07,1.19382,1.19382,1.19374,1.19374,36
2021-06-23 00:08,1.19373,1.19374,1.19368,1.1937,30
2021-06-23 00:09,1.1937,1.19377,1.19368,1.19377,39
2021-06-23 00:10,1.19378,1.19391,1.19378,1.19391,9
2021-06-23 00:11,1.19393,1.19397,1.19385,1.19385,56
2021-06-23 00:12,1.19386,1.19393,1.19381,1.19393,47
2021-06-23 00:13,1.19393,1.19398,1.19389,1.19389,67
2021-06-23 00:14,1.19388,1.19391,1.19387,1.19388,64
2021-06-23 00:15,1.19388,1.19392,1.19386,1.19386,54
2021-06-23 00:16,1.19384,1.19385,1.19382,1.19382,27
2021-06-23 00:17,1.19383,1.19383,1.19377,1.19377,27
2021-06-23 00:18,1.19375,1.19375,1.1936,1.19362,72
2021-06-23 00:19,1.19362,1.19369,1.19357,1.19362,47
2021-06-23 00:20,1.19361,1.19361,1.19351,1.19359,35
2021-06-23 00:21,1.19358,1.19358,1.19347,1.19351,73
2021-06-23 00:22,1.1935,1.1935,1.19344,1.19347,20
2021-06-23 00:23,1.19346,1.19347,1.19337,1.19337,20
2021-06-23 00:24,1.19339,1.19342,1.19337,1.19339,11
2021-06-23 00:25,1.19339,1.19346,1.19338,1.19342,27
2021-06-23 00:26,1.19341,1.19346,1.19337,1.19346,32
2021-06-23 00:27,1.19346,1.19348,1.19344,1.19347,28
2021-06-23 00:28,1.19347,1.19349,1.19347,1.19347,9
2021-06-23 00:29,1.19347,1.19348,1.19343,1.19347,25
2021-06-23 00:30,1.1935,1.1935,1.19347,1.19349,27
2021-06-23 00:31,1.1935,1.19354,1.19343,1.19345,75
2021-06-23 00:32,1.19345,1.19345,1.1933,1.1933,33
2021-06-23 00:33,1.19328,1.19331,1.19324,1.19328,34
2021-06-23 00:34,1.19328,1.19332,1.19328,1.19332,26
2021-06-23 00:35,1.1933,1.19333,1.19325,1.19325,41
2021-06-23 00:36,1.19324,1.19331,1.19322,1.19331,42
2021-06-23 00:37,1.19329,1.1933,1.19323,1.19328,34
2021-06-23 00:38,1.19327,1.19344,1.19327,1.19338,41
2021-06-23 00:39,1.1934,1.19343,1.19338,1.19338,15
2021-06-23 00:40,1.19338,1.19338,1.19332,1.19334,36
2021-06-23 00:41,1.19336,1.19338,1.19334,1.19334,29
2021-06-23 00:42,1.19335,1.19336,1.19322,1.19328,36
2021-06-23 00:43,1.19327,1.19331,1.19323,1.19329,29
2021-06-23 00:44,1.19329,1.19333,1.1932,1.19321,92
2021-06-23 00:45,1.19322,1.19325,1.19312,1.19314,47
2021-06-23 00:46,1.19314,1.19327,1.19312,1.19323,58
2021-06-23 00:47,1.19322,1.19323,1.19299,1.19303,53
2021-06-23 00:48,1.19305,1.19315,1.19297,1.19299,52
2021-06-23 00:49,1.19301,1.19323,1.193,1.19322,75
2021-06-23 00:50,1.19323,1.19332,1.19322,1.19324,29
2021-06-23 00:51,1.19323,1.19324,1.19314,1.19317,28
2021-06-23 00:52,1.19316,1.19323,1.19308,1.19308,33
2021-06-23 00:53,1.19308,1.19315,1.19304,1.19313,36
2021-06-23 00:54,1.19313,1.19317,1.19311,1.19316,71
2021-06-23 00:55,1.19318,1.19318,1.19306,1.19313,49
2021-06-23 00:56,1.19312,1.19316,1.19311,1.19312,22
2021-06-23 00:57,1.19313,1.19317,1.19313,1.19317,19
2021-06-23 00:58,1.19318,1.19319,1.19315,1.19317,19
2021-06-23 00:59,1.19317,1.1932,1.19313,1.19318,23
2021-06-23 01:00,1.1932,1.19329,1.19317,1.19327,39
2021-06-23 01:01,1.19327,1.19344,1.19327,1.19341,39
2021-06-23 01:02,1.19341,1.19345,1.19337,1.19344,53
2021-06-23 01:03,1.19343,1.19344,1.19332,1.19332,39
2021-06-23 01:04,1.19334,1.19336,1.19326,1.19327,67
2021-06-23 01:05,1.19327,1.19332,1.19325,1.19332,44
2021-06-23 01:06,1.19332,1.19336,1.19318,1.19335,95
2021-06-23 01:07,1.19337,1.1934,1.19331,1.19334,157
2021-06-23 01:08,1.19335,1.19343,1.1932,1.1932,129
2021-06-23 01:09,1.19321,1.19327,1.19319,1.19323,99
2021-06-23 01:10,1.19321,1.19338,1.1932,1.19329,101
2021-06-23 01:11,1.19329,1.1933,1.19322,1.19323,32
2021-06-23 01:12,1.19324,1.19325,1.19313,1.1932,34
2021-06-23 01:13,1.19319,1.19322,1.19318,1.19322,9
2021-06-23 01:14,1.1932,1.1932,1.19317,1.1932,24
2021-06-23 01:15,1.19321,1.19334,1.19321,1.19324,31
2021-06-23 01:16,1.19324,1.19333,1.19324,1.19333,36
2021-06-23 01:17,1.19333,1.19343,1.19332,1.19334,43
2021-06-23 01:18,1.19331,1.19332,1.19323,1.19326,38
2021-06-23 01:19,1.19327,1.19328,1.19319,1.19325,56
2021-06-23 01:20,1.19325,1.19329,1.19325,1.19327,15
2021-06-23 01:21,1.19327,1.19331,1.19327,1.19327,24
2021-06-23 01:22,1.19328,1.19328,1.19317,1.19326,30
2021-06-23 01:23,1.19325,1.19327,1.1932,1.19326,36
2021-06-23 01:24,1.19327,1.19327,1.19318,1.1932,41
2021-06-23 01:25,1.19319,1.19322,1.19314,1.19316,46
2021-06-23 01:26,1.19317,1.1932,1.19306,1.19307,32
2021-06-23 01:27,1.19307,1.19312,1.19304,1.19312,33
2021-06-23 01:28,1.19313,1.19323,1.19313,1.19314,56
2021-06-23 01:29,1.19314,1.19319,1.19313,1.19318,43
2021-06-23 01:30,1.19318,1.19325,1.19313,1.19317,44
2021-06-23 01:31,1.19315,1.19315,1.19306,1.1931,24
2021-06-23 01:32,1.19309,1.19316,1.19308,1.19311,49
2021-06-23 01:33,1.19311,1.19316,1.19311,1.19316,33
2021-06-23 01:34,1.19318,1.19325,1.19311,1.19311,36
2021-06-23 01:35,1.19316,1.19318,1.19305,1.19305,75
2021-06-23 01:36,1.19304,1.19304,1.19292,1.19292,56
2021-06-23 01:37,1.19292,1.19295,1.19284,1.19286,89
2021-06-23 01:38,1.19288,1.19292,1.19284,1.19288,72
2021-06-23 01:39,1.19287,1.19288,1.1927,1.19274,136
2021-06-23 01:40,1.19273,1.19286,1.19273,1.19282,108
2021-06-23 01:41,1.19281,1.19283,1.19271,1.19271,154
2021-06-23 01:42,1.19271,1.19279,1.19268,1.19275,102
2021-06-23 01:43,1.19275,1.19282,1.19273,1.1928,182
2021-06-23 01:44,1.19281,1.19286,1.19279,1.19284,78
2021-06-23 01:45,1.19285,1.19287,1.19282,1.19282,33
2021-06-23 01:46,1.19281,1.19284,1.19273,1.19273,53
2021-06-23 01:47,1.19272,1.19273,1.1927,1.19272,36
2021-06-23 01:48,1.19274,1.19277,1.19266,1.19269,52
2021-06-23 01:49,1.19269,1.19273,1.19267,1.19267,60
2021-06-23 01:50,1.19267,1.19268,1.19259,1.1926,58
2021-06-23 01:51,1.1926,1.1926,1.19246,1.19249,142
2021-06-23 01:52,1.1925,1.19255,1.19238,1.19242,142
2021-06-23 01:53,1.19242,1.19262,1.19242,1.19256,88
2021-06-23 01:54,1.19257,1.19258,1.19252,1.19253,78
2021-06-23 01:55,1.19254,1.19255,1.19247,1.19251,125
2021-06-23 01:56,1.19252,1.19263,1.19251,1.19257,142
2021-06-23 01:57,1.19257,1.1926,1.19251,1.19251,138
2021-06-23 01:58,1.19252,1.19254,1.19232,1.19238,117
2021-06-23 01:59,1.19241,1.19245,1.1924,1.19241,92
2021-06-23 02:00,1.19241,1.19245,1.19236,1.19243,100
2021-06-23 02:01,1.19243,1.19247,1.19236,1.19236,53
2021-06-23 02:02,1.19235,1.19242,1.19233,1.19237,46
2021-06-23 02:03,1.19238,1.19244,1.19238,1.19244,49
2021-06-23 02:04,1.19246,1.19247,1.19243,1.19247,24
2021-06-23 02:05,1.19247,1.19247,1.1924,1.19241,39
2021-06-23 02:06,1.19241,1.19247,1.19233,1.19239,95
2021-06-23 02:07,1.1924,1.1924,1.19235,1.19237,24
2021-06-23 02:08,1.19239,1.19241,1.19234,1.19238,45
2021-06-23 02:09,1.19238,1.19243,1.19237,1.19243,49
2021-06-23 02:10,1.19242,1.19248,1.19238,1.19246,22
2021-06-23 02:11,1.19246,1.19248,1.19244,1.19248,17
2021-06-23 02:12,1.19246,1.19248,1.19234,1.19235,30
2021-06-23 02:13,1.19237,1.19237,1.19234,1.19234,8
2021-06-23 02:14,1.19234,1.19236,1.19232,1.19235,11
2021-06-23 02:15,1.19234,1.19237,1.19229,1.1923,34
2021-06-23 02:16,1.19227,1.19227,1.19221,1.19227,18
2021-06-23 02:17,1.19228,1.19242,1.19227,1.19239,39
2021-06-23 02:18,1.19239,1.19243,1.19237,1.19243,24
2021-06-23 02:19,1.19243,1.19244,1.19237,1.19238,39
2021-06-23 02:20,1.19239,1.1924,1.19235,1.19238,32
2021-06-23 02:21,1.19238,1.19241,1.19232,1.19233,26
2021-06-23 02:22,1.19233,1.19233,1.19228,1.19228,8
2021-06-23 02:23,1.19228,1.19229,1.19217,1.19217,34
2021-06-23 02:24,1.19217,1.19217,1.19203,1.19204,36
2021-06-23 02:25,1.19207,1.19218,1.19207,1.19218,14
2021-06-23 02:26,1.19219,1.19233,1.19219,1.19226,32
2021-06-23 02:27,1.19225,1.19232,1.19214,1.19215,62
2021-06-23 02:28,1.19215,1.19217,1.19212,1.19213,28
2021-06-23 02:29,1.19212,1.19222,1.19212,1.19222,23
2021-06-23 02:30,1.19222,1.19233,1.19221,1.19227,63
2021-06-23 02:31,1.19228,1.1923,1.19219,1.1922,58
2021-06-23 02:32,1.19219,1.19223,1.19216,1.19221,84
2021-06-23 02:33,1.1922,1.19223,1.19215,1.19218,72
2021-06-23 02:34,1.19217,1.1922,1.19214,1.1922,57
2021-06-23 02:35,1.19219,1.19245,1.19219,1.19235,39
2021-06-23 02:36,1.19236,1.19241,1.19234,1.19235,76
2021-06-23 02:37,1.19236,1.1924,1.19234,1.19234,61
2021-06-23 02:38,1.19235,1.19242,1.19235,1.19241,28
2021-06-23 02:39,1.19241,1.19241,1.19228,1.19229,60
2021-06-23 02:40,1.19229,1.19231,1.19222,1.19223,44
2021-06-23 02:41,1.19222,1.19224,1.19218,1.19219,29
2021-06-23 02:42,1.19219,1.19245,1.19219,1.19233,85
2021-06-23 02:43,1.19233,1.19233,1.1922,1.1923,119
2021-06-23 02:44,1.19227,1.19229,1.19218,1.19223,45
2021-06-23 02:45,1.19223,1.19231,1.19215,1.19219,116
2021-06-23 02:46,1.19216,1.19218,1.19209,1.19213,34
2021-06-23 02:47,1.19213,1.19217,1.19213,1.19214,25
2021-06-23 02:48,1.19216,1.19218,1.19211,1.19212,36
2021-06-23 02:49,1.19214,1.19217,1.19212,1.19217,31
2021-06-23 02:50,1.19219,1.19219,1.19212,1.19214,27
2021-06-23 02:51,1.19214,1.19218,1.19212,1.19215,35
2021-06-23 02:52,1.19216,1.19217,1.19214,1.19214,28
2021-06-23 02:53,1.19215,1.19219,1.19214,1.19216,45
2021-06-23 02:54,1.19216,1.1922,1.1921,1.1921,78
2021-06-23 02:55,1.19211,1.19221,1.19211,1.1922,25
