time,open,high,low,close,rsi1,rsi2,sma
2024-08-01 16:30:00,150.467,150.622,150.385,150.506,60.634360809335654,58.15529144711686,150.487
2024-08-01 17:00:00,150.502,150.502,150.069,150.205,47.259172727218484,51.39543811737266,150.3555
2024-08-01 17:30:00,150.204,150.222,149.825,150.039,41.38540598314942,48.07644280606993,150.122
2024-08-01 18:00:00,150.039,150.125,149.864,150.12,45.2586079076154,49.780621055710746,150.0795
2024-08-01 18:30:00,150.12,150.209,150.028,150.052,42.50754165019615,48.34605612586542,150.086
2024-08-01 19:00:00,150.052,150.128,149.742,149.837,34.72211574318065,44.02605462399359,149.9445
2024-08-01 19:30:00,149.837,149.952,149.672,149.887,37.81240059642328,45.251271889215985,149.862
2024-08-01 20:00:00,149.887,149.934,149.674,149.798,34.42779233657593,43.42900592856326,149.8425
2024-08-01 20:30:00,149.798,149.812,149.635,149.736,32.09307672892511,42.15544132895757,149.767
2024-08-01 21:00:00,149.736,149.758,149.558,149.638,28.525748747433568,40.15116186454471,149.687
2024-08-01 21:30:00,149.638,149.706,149.525,149.542,25.31043575687677,38.23347266199823,149.59
2024-08-01 22:00:00,149.543,149.589,149.462,149.573,28.352877061500976,39.24261933470919,149.5575
2024-08-01 22:30:00,149.573,149.832,149.566,149.766,44.71128935245908,45.24103599434453,149.6695
2024-08-01 23:00:00,149.766,149.774,149.626,149.637,37.953912534591694,42.23930715808935,149.7015
2024-08-01 23:30:00,149.638,149.662,149.276,149.359,27.50319748891799,36.6029919685311,149.498
2024-08-02 00:00:00,149.337,149.346,149.315,149.321,26.346300514347703,35.89785980206928,149.34
2024-08-02 00:30:00,149.319,149.326,149.306,149.31,25.97727116794512,35.68356288524943,149.3155
2024-08-02 01:00:00,149.31,149.359,148.985,149.329,28.009279517948585,36.389911285721034,149.3195
2024-08-02 01:30:00,149.328,149.434,149.257,149.303,26.83329672593824,35.81033605751274,149.316
2024-08-02 02:00:00,149.303,149.304,148.956,149.178,21.718653158986314,33.08232462875063,149.2405
2024-08-02 02:30:00,149.179,149.256,148.863,149.203,25.051982868880145,34.162577154147186,149.1905
2024-08-02 03:00:00,149.203,149.36,148.933,149.01,18.10746929132381,30.12013887142433,149.10649999999998
2024-08-02 03:30:00,149.01,149.405,149.007,149.371,48.9740050272074,43.57049015020055,149.1905
2024-08-02 04:00:00,149.372,149.76,149.349,149.657,62.15746578142913,51.53018581452471,149.514
2024-08-02 04:30:00,149.658,149.769,149.476,149.492,52.94948525824675,47.37806396999742,149.5745
2024-08-02 05:00:00,149.491,149.596,149.223,149.375,47.1688556893747,44.63181724543136,149.43349999999998
2024-08-02 05:30:00,149.375,149.674,149.332,149.564,56.18393413854832,49.7035907319294,149.46949999999998
2024-08-02 06:00:00,149.565,149.637,149.364,149.455,50.3976319986598,47.028082871291126,149.5095
2024-08-02 06:30:00,149.455,149.554,149.419,149.483,51.882773619517245,47.80533302115125,149.469
2024-08-02 07:00:00,149.484,149.574,149.345,149.371,45.522210292641134,44.96336858685444,149.42700000000002
2024-08-02 07:30:00,149.371,149.453,149.245,149.252,39.516953537254345,42.099624934534596,149.31150000000002
2024-08-02 08:00:00,149.251,149.357,149.115,149.326,44.79993821985741,44.46819654048479,149.289
2024-08-02 08:30:00,149.326,149.364,148.882,148.928,28.939035815937743,35.95012025935638,149.127
2024-08-02 09:00:00,148.928,149.283,148.795,149.044,36.57451003879845,39.58268237070839,148.986
2024-08-02 09:30:00,149.044,149.159,148.804,148.845,30.10114850741016,35.82859576185376,148.9445
2024-08-02 10:00:00,148.844,149.105,148.615,149.088,44.1767367270211,42.94456362841312,148.9665
2024-08-02 10:30:00,149.088,149.213,148.897,149.202,49.71852454493522,45.971469078856245,149.14499999999998
2024-08-02 11:00:00,149.203,149.313,148.872,148.948,39.52018818063125,40.78029348108821,149.075
2024-08-02 11:30:00,148.948,149.104,148.826,149.062,45.38605956771876,43.8452187861494,149.005
2024-08-02 12:00:00,149.062,149.085,148.84,148.93,40.12842829497157,41.187133135968914,148.996
2024-08-02 12:30:00,148.93,148.982,148.813,148.875,37.989171051515235,40.096382772791436,148.9025
2024-08-02 13:00:00,148.875,148.93,148.726,148.758,33.550257558364876,37.802893560240726,148.81650000000002
2024-08-02 13:30:00,148.759,148.947,148.724,148.789,35.86670803027721,38.80172273438049,148.7735
2024-08-02 14:00:00,148.788,149.014,148.784,148.915,44.964361082376136,42.82102734141558,148.85199999999998
2024-08-02 14:30:00,148.915,149.113,148.903,149.001,50.55016146341976,45.45423639393229,148.958
2024-08-02 15:00:00,149.001,149.105,148.847,148.96,47.849024052542575,44.404344592150395,148.9805
2024-08-02 15:30:00,148.961,148.979,147.008,147.437,14.430939046675917,23.07920831006352,148.19850000000002
2024-08-02 16:00:00,147.437,148.152,147.433,147.652,23.25819703691127,28.313152341050937,147.5445
2024-08-02 16:30:00,147.652,147.656,147.053,147.066,17.513292657785342,23.59973138811577,147.35899999999998
2024-08-02 17:00:00,147.066,147.409,146.749,146.914,16.295255088342543,22.55104569605433,146.99
2024-08-02 17:30:00,146.915,147.052,146.536,146.664,14.376618049896905,20.90560537602687,146.789
2024-08-02 18:00:00,146.663,146.86,146.408,146.508,13.24159822684588,19.928461541682083,146.586
2024-08-02 18:30:00,146.508,147.097,146.41,146.971,31.86705914943306,30.335941764542653,146.73950000000002
2024-08-02 19:00:00,146.971,147.449,146.964,147.136,37.45011230905158,33.645902228084765,147.05349999999999
2024-08-02 19:30:00,147.136,147.183,146.747,146.838,31.93601461905766,30.799629381250696,146.987
2024-08-02 20:00:00,146.838,146.948,146.756,146.782,30.93734258018128,30.281218458058405,146.81
2024-08-02 20:30:00,146.782,146.872,146.74,146.828,32.946797606079926,31.30407358402894,146.805
2024-08-02 21:00:00,146.828,146.888,146.753,146.763,31.438791290078427,30.620451419908406,146.7955
2024-08-02 21:30:00,146.763,146.786,146.431,146.484,25.5764856363172,27.812845013309698,146.6235
2024-08-02 22:00:00,146.484,146.684,146.482,146.57,30.253473461513707,29.945114035971358,146.527
2024-08-02 22:30:00,146.569,146.618,146.436,146.574,30.490506301608676,30.048610292614853,146.572
2024-08-02 23:00:00,146.573,146.61,146.53,146.574,30.490506301608676,30.048610292614853,146.574
2024-08-02 23:30:00,146.574,146.602,146.489,146.535,29.174704151262816,29.5548804244458,146.55450000000002
2024-08-05 00:00:00,146.48,146.531,146.433,146.436,25.868601838681542,28.284402035562792,146.4855
2024-08-05 00:30:00,146.436,146.477,146.431,146.462,28.35616212143512,29.14584442545616,146.449
2024-08-05 01:00:00,146.462,146.473,145.979,146.394,25.722462067328934,28.192039930501466,146.428
2024-08-05 01:30:00,146.396,146.557,146.261,146.313,22.781891913987153,27.05621711741597,146.3535
2024-08-05 02:00:00,146.312,146.335,145.978,145.987,14.824408356980442,23.033958979291057,146.14999999999998
2024-08-05 02:30:00,145.986,146.077,145.275,145.585,9.866455697635175,19.236288475892096,145.786
2024-08-05 03:00:00,145.585,145.935,145.183,145.578,9.79987256704068,19.176997857175706,145.5815
2024-08-05 03:30:00,145.578,145.707,145.173,145.508,9.084624318879222,18.56090176156428,145.543
2024-08-05 04:00:00,145.508,145.585,144.76,145.175,6.46560575315786,15.937738037017482,145.3415
2024-08-05 04:30:00,145.175,145.353,144.76,145.1,6.010311269397235,15.409515386799029,145.1375
2024-08-05 05:00:00,145.099,145.543,145.032,145.37,27.46339334596405,25.041158570278398,145.235
2024-08-05 05:30:00,145.37,145.395,145.051,145.128,22.171579997386885,22.561545054175596,145.249
2024-08-05 06:00:00,145.128,145.147,144.65,145.02,20.150043919352186,21.536601785684738,145.074
2024-08-05 06:30:00,145.02,145.035,144.157,144.356,12.18263397757363,16.556585408665015,144.688
2024-08-05 07:00:00,144.354,144.423,142.163,142.934,6.128348277702926,10.798023313957088,143.64499999999998
2024-08-05 07:30:00,142.934,143.684,142.7,143.151,13.758689982040778,15.621076820332107,143.04250000000002
2024-08-05 08:00:00,143.154,143.545,142.814,143.021,13.019051851397748,15.094531752811832,143.086
2024-08-05 08:30:00,143.021,143.168,142.409,142.642,11.006550874332149,13.649967874682147,142.8315
2024-08-05 09:00:00,142.634,142.665,141.678,142.561,10.598066016551826,13.355785245454868,142.6015
2024-08-05 09:30:00,142.561,143.097,142.315,142.744,18.564289187318366,17.672761862375026,142.6525
2024-08-05 10:00:00,142.743,143.395,142.718,142.982,28.263145826607186,23.043060819923923,142.863
2024-08-05 10:30:00,142.982,143.981,142.817,143.469,44.14401184239463,32.71492803632714,143.2255
2024-08-05 11:00:00,143.469,143.555,142.486,142.642,30.685686225829087,26.60098384003102,143.0555
2024-08-05 11:30:00,142.642,142.771,141.997,142.394,27.728131448164717,25.08688872169536,142.518
2024-08-05 12:00:00,142.395,142.563,141.733,141.964,23.20410318368492,22.676771620676305,142.179
2024-08-05 12:30:00,141.964,142.326,141.796,142.282,32.68064925327468,28.172502109091326,142.123
2024-08-05 13:00:00,142.281,142.442,141.898,142.145,30.772074917222497,27.27315175902831,142.2135
2024-08-05 13:30:00,142.146,142.458,142.064,142.365,37.59947780051224,31.078089811794257,142.255
2024-08-05 14:00:00,142.361,142.957,142.361,142.797,49.09961753699881,37.94377557096611,142.58100000000002
2024-08-05 14:30:00,142.798,142.896,142.239,142.3,39.362741102249274,33.77524962305371,142.5485
2024-08-05 15:00:00,142.293,142.465,141.962,142.146,36.72962977135368,32.5808400924317,142.223
2024-08-05 15:30:00,142.145,142.325,141.827,142.241,39.635748684103376,34.12837563931957,142.1935
2024-08-05 16:00:00,142.241,142.706,142.165,142.318,42.14845580408716,35.422249715489855,142.2795
2024-08-05 16:30:00,142.318,142.98,142.092,142.774,55.07011461762634,42.61140746115429,142.546
2024-08-05 17:00:00,142.78,143.843,142.78,143.064,61.457500248745596,46.677031878322126,142.91899999999998
2024-08-05 17:30:00,143.064,143.464,142.526,142.649,49.668746093593974,42.082531214233974,142.85649999999998
2024-08-05 18:00:00,142.649,143.289,142.331,143.219,61.50201152164725,49.443330643142154,142.934
2024-08-05 18:30:00,143.219,143.984,143.172,143.949,71.51012453650367,56.983530572219706,143.584
2024-08-05 19:00:00,143.951,144.881,143.888,144.744,78.58383065948868,63.387669343513714,144.3465
2024-08-05 19:30:00,144.744,144.783,144.115,144.178,65.14827902853278,56.893513426074854,144.461
2024-08-05 20:00:00,144.178,144.521,144.05,144.33,66.92025723865046,58.133997693637966,144.25400000000002
2024-08-05 20:30:00,144.33,144.596,143.898,144.004,59.3675279921918,54.51081678800402,144.167
2024-08-05 21:00:00,144.005,144.155,143.877,144.071,60.438127755240714,55.12977307948059,144.0375
2024-08-05 21:30:00,144.071,144.071,143.385,143.45,47.036621694539406,48.53755963152364,143.76049999999998
2024-08-05 22:00:00,143.443,143.805,143.432,143.748,52.885452791983575,51.53260939038472,143.599
2024-08-05 22:30:00,143.749,143.853,143.639,143.735,52.589876612952764,51.39209469173867,143.7415
2024-08-05 23:00:00,143.735,144.081,143.69,144.026,58.62841449115831,54.39010430822748,143.8805
2024-08-05 23:30:00,144.025,144.27,144.006,144.16,61.27799514089631,55.74372645396411,144.09300000000002
2024-08-06 00:00:00,144.158,144.158,144.125,144.142,60.66907984592397,55.505425271946756,144.151
2024-08-06 00:30:00,144.137,144.149,144.059,144.067,57.87352621937901,54.46073597236942,144.1045
2024-08-06 01:00:00,144.067,144.101,143.608,143.877,50.93656592411591,51.80083485441549,143.972
2024-08-06 01:30:00,143.877,144.858,143.839,144.758,70.23613702591815,61.25117629792065,144.3175
2024-08-06 02:00:00,144.757,145.548,144.757,145.238,76.18958758963088,65.24901374012182,144.998
2024-08-06 02:30:00,145.238,145.819,145.087,145.793,81.24902149257017,69.20522982473712,145.5155
2024-08-06 03:00:00,145.793,146.364,145.507,145.631,75.76649160943082,66.81418212036704,145.712
2024-08-06 03:30:00,145.631,145.764,144.827,145.034,58.72851572380892,58.75749337365152,145.33249999999998
2024-08-06 04:00:00,145.035,145.482,145.017,145.226,61.93984652000806,60.410883428201004,145.13
2024-08-06 04:30:00,145.225,145.269,144.358,144.797,51.49498382371241,55.096029673650996,145.0115
2024-08-06 05:00:00,144.797,144.962,144.298,144.938,54.44087433374968,56.452123135655945,144.8675
2024-08-06 05:30:00,144.938,145.347,144.738,145.3,61.45309683420025,59.80809001642652,145.119
2024-08-06 06:00:00,145.3,145.632,145.115,145.628,66.84712880519638,62.61902777371782,145.464
2024-08-06 06:30:00,145.629,145.909,145.283,145.344,58.56814925311397,58.78538923795461,145.486
2024-08-06 07:00:00,145.344,145.637,145.1,145.21,54.83008937887664,57.01184874966659,145.277
2024-08-06 07:30:00,145.209,145.597,145.204,145.508,61.2472832769103,59.90864900262575,145.359
2024-08-06 08:00:00,145.511,145.721,145.1,145.617,63.462382472977374,60.94531263778185,145.5625
2024-08-06 08:30:00,145.617,146.133,145.615,145.855,68.10638102835046,63.183832210694725,145.736
2024-08-06 09:00:00,145.852,146.283,145.657,145.87,68.40169010542746,63.32650430111289,145.8625
2024-08-06 09:30:00,145.869,145.92,145.42,145.627,58.214269220806855,59.31623343269791,145.7485
2024-08-06 10:00:00,145.628,145.926,145.476,145.835,63.62443979378433,61.56017400071561,145.731
2024-08-06 10:30:00,145.835,145.896,145.164,145.284,45.441303611555526,53.19068859618247,145.5595
2024-08-06 11:00:00,145.284,145.369,144.463,144.902,36.909489061699546,48.289021929371685,145.093
2024-08-06 11:30:00,144.902,145.197,144.767,144.913,37.3049467402613,48.43637717141164,144.9075
2024-08-06 12:00:00,144.913,144.913,144.49,144.861,36.05842413428836,47.74375757324473,144.887
2024-08-06 12:30:00,144.861,144.891,144.529,144.742,33.1050504795535,46.11848409478028,144.80149999999998
2024-08-06 13:00:00,144.742,144.892,144.346,144.861,38.93973192540518,48.02393571540427,144.80149999999998
2024-08-06 13:30:00,144.861,145.111,144.787,144.888,40.317680795905396,48.46920877303031,144.8745
2024-08-06 14:00:00,144.887,145.392,144.887,145.389,59.905314049141396,56.00138804205311,145.13850000000002
2024-08-06 14:30:00,145.389,145.45,144.946,145.144,50.45739348693816,51.99863477867751,145.2665
2024-08-06 15:00:00,145.139,145.193,144.686,144.744,38.801200212587524,46.19341472771555,144.94400000000002
2024-08-06 15:30:00,144.745,144.833,144.474,144.592,35.19655540877456,44.17517254183761,144.668
2024-08-06 16:00:00,144.592,144.703,144.074,144.238,28.10283699668635,39.812460139514364,144.41500000000002
2024-08-06 16:30:00,144.24,144.574,144.04,144.392,34.77479750684513,42.474068382476716,144.315
2024-08-06 17:00:00,144.391,144.857,144.265,144.633,44.224689063284735,46.4639915585365,144.5125
2024-08-06 17:30:00,144.635,144.985,144.326,144.496,40.347814754219876,44.571448249658985,144.5645
2024-08-06 18:00:00,144.497,144.864,144.497,144.605,44.83652211470832,46.44064602309193,144.5505
2024-08-06 18:30:00,144.605,145.199,144.593,145.104,60.65086009223048,54.0758641340102,144.8545
2024-08-06 19:00:00,145.103,145.398,145.006,145.252,64.20198748027127,56.075887044882705,145.178
2024-08-06 19:30:00,145.253,145.41,145.125,145.363,66.82192114780295,57.568437259671654,145.3075
2024-08-06 20:00:00,145.364,145.38,145.043,145.16,57.79676436687521,53.957378654608284,145.2615
2024-08-06 20:30:00,145.16,145.37,145.062,145.328,62.665400597589205,56.39509605734503,145.244
2024-08-06 21:00:00,145.328,145.354,145.124,145.167,55.5061718666645,53.47322547867936,145.2475
2024-08-06 21:30:00,145.171,145.2,144.994,144.995,48.587645054461156,50.46508641024314,145.08100000000002
2024-08-06 22:00:00,144.995,145.062,144.909,145.047,50.752736012033765,51.3560298255218,145.02100000000002
2024-08-06 22:30:00,145.046,145.048,144.723,144.725,38.91382224066231,45.85592029786687,144.886
2024-08-06 23:00:00,144.724,144.811,144.468,144.694,37.92030182641252,45.35233842823477,144.7095
2024-08-06 23:30:00,144.694,144.772,144.145,144.346,28.41796830274798,40.036918832936394,144.51999999999998
2024-08-07 00:00:00,144.306,144.396,144.302,144.396,31.303530579884452,41.10496975966172,144.37099999999998
2024-08-07 00:30:00,144.391,144.551,144.386,144.52,38.47896996011906,43.779450476420664,144.458
2024-08-07 01:00:00,144.518,144.728,144.325,144.558,40.69371384904053,44.60957287211285,144.539
2024-08-07 01:30:00,144.558,144.642,144.295,144.549,40.29290783749785,44.44219956941803,144.55349999999999
2024-08-07 02:00:00,144.552,144.648,144.442,144.494,37.64910806177717,43.371259859688934,144.5215
2024-08-07 02:30:00,144.493,144.75,144.373,144.729,53.01642298363136,49.02360242040963,144.6115
2024-08-07 03:00:00,144.729,145.211,144.538,145.185,69.84278735351432,57.821256413619274,144.957
2024-08-07 03:30:00,145.183,145.248,144.71,144.72,48.97576977847213,48.608621967004254,144.9525
2024-08-07 04:00:00,144.72,144.894,144.553,144.759,50.42507328570277,49.337705860410054,144.7395
2024-08-07 04:30:00,144.758,147.489,144.73,146.726,81.44204894498034,71.38643744494613,145.7425
2024-08-07 05:00:00,146.726,146.91,146.322,146.709,80.93148957227201,71.09844036967026,146.7175
2024-08-07 05:30:00,146.709,146.943,146.439,146.83,81.87502501066386,71.96537867982504,146.7695
2024-08-07 06:00:00,146.83,147.218,146.623,147.062,83.68127207323367,73.6004997647214,146.94600000000003
2024-08-07 06:30:00,147.061,147.362,146.884,147.122,84.1576263248564,74.02248836739554,147.092
2024-08-07 07:00:00,147.122,147.88,147.1,147.772,88.42724722341882,78.10554928775656,147.447
2024-08-07 07:30:00,147.773,147.897,147.476,147.609,81.96451759601153,74.92519765357595,147.6905
2024-08-07 08:00:00,147.609,147.727,147.368,147.632,82.17893037710616,75.07939494556246,147.6205
2024-08-07 08:30:00,147.633,147.807,146.832,146.963,58.55578255203616,62.95283808397796,147.2975
2024-08-07 09:00:00,146.961,147.128,146.58,146.934,57.7167137977153,62.48172375946268,146.9485
2024-08-07 09:30:00,146.933,146.945,146.426,146.573,47.77456052964344,56.78484082165431,146.7535
2024-08-07 10:00:00,146.573,146.938,146.08,146.214,39.81697741766431,51.73327309927233,146.39350000000002
2024-08-07 10:30:00,146.214,146.74,146.197,146.677,51.87749710376686,57.04111516217163,146.44549999999998
2024-08-07 11:00:00,146.678,146.975,146.615,146.742,53.4068007131446,57.74366799255888,146.7095
2024-08-07 11:30:00,146.742,147.22,146.626,147.194,62.95719391060083,62.35421172337253,146.968
2024-08-07 12:00:00,147.194,147.526,147.079,147.473,67.72173867510777,64.89997614651054,147.33350000000002
2024-08-07 12:30:00,147.473,147.629,147.269,147.567,69.27512030339429,65.74057769693927,147.52
2024-08-07 13:00:00,147.567,147.6,147.134,147.323,60.46324673007673,61.61561327866583,147.445
2024-08-07 13:30:00,147.323,147.34,147.037,147.185,55.781407593279,59.34750844105086,147.25400000000002
2024-08-07 14:00:00,147.184,147.5,147.171,147.242,57.3720128336297,60.00242573022271,147.2135
2024-08-07 14:30:00,147.241,147.307,146.98,147.196,55.49259938870257,59.17391666932589,147.219
2024-08-07 15:00:00,147.198,147.222,146.901,147.014,48.20368530751186,55.88593623230018,147.10500000000002
2024-08-07 15:30:00,147.015,147.155,146.859,146.986,47.09343334571761,55.37614431024181,147.0
2024-08-07 16:00:00,146.986,147.146,146.914,147.133,53.63441780313825,57.56471955294126,147.0595
2024-08-07 16:30:00,147.133,147.332,146.971,147.214,57.0481531882786,58.76481209043805,147.1735
2024-08-07 17:00:00,147.214,147.221,146.647,146.674,36.27516228229317,48.84694109072677,146.94400000000002
2024-08-07 17:30:00,146.673,147.389,146.644,147.267,56.54673929756038,57.35801126688299,146.97050000000002
2024-08-07 18:00:00,147.267,147.659,147.248,147.45,61.0120564656858,59.59239008124998,147.3585
2024-08-07 18:30:00,147.451,147.677,147.293,147.411,59.49203721358002,58.884253986235436,147.4305
2024-08-07 19:00:00,147.411,147.491,147.233,147.381,58.190991314542714,58.31025359433003,147.39600000000002
2024-08-07 19:30:00,147.381,147.474,147.061,147.175,49.515948361149,54.3895911312167,147.27800000000002
2024-08-07 20:00:00,147.173,147.396,147.001,147.186,49.98049309230043,54.56526721878439,147.1805
2024-08-07 20:30:00,147.186,147.347,146.957,147.026,43.23003815645182,51.46046208481389,147.106
2024-08-07 21:00:00,147.025,147.029,146.675,146.953,40.330581275912174,50.06086204496926,146.98950000000002
2024-08-07 21:30:00,146.953,147.038,146.83,146.837,35.870430473127584,47.834521913948464,146.89499999999998
2024-08-07 22:00:00,146.837,147.18,146.817,146.871,38.207224746940284,48.55667264150806,146.85399999999998
2024-08-07 22:30:00,146.871,146.959,146.78,146.841,36.8258728400103,47.92623090293245,146.856
2024-08-07 23:00:00,146.841,146.9,146.782,146.793,34.49769732126755,46.87749744423299,146.817
2024-08-07 23:30:00,146.793,146.842,146.709,146.722,31.1042134206602,45.2985139234177,146.7575
2024-08-08 00:00:00,146.69,146.721,146.654,146.663,28.39616839317803,43.97301977129129,146.6925
2024-08-08 00:30:00,146.663,146.73,146.659,146.717,34.48669320712118,45.54363196783423,146.69
2024-08-08 01:00:00,146.717,146.778,146.346,146.495,24.493973556567596,40.51518911541574,146.606
2024-08-08 01:30:00,146.495,146.578,146.425,146.519,27.156110152105853,41.27012125049136,146.507
2024-08-08 02:00:00,146.519,146.529,145.997,146.04,14.913107717329098,32.425208399014906,146.27949999999998
2024-08-08 02:30:00,146.041,146.324,145.568,146.281,32.71826697021943,39.45586816905757,146.1605
2024-08-08 03:00:00,146.286,146.537,145.792,145.818,22.27213039948235,32.46706208783826,146.04950000000002
2024-08-08 03:30:00,145.818,146.156,145.422,145.997,32.056486267555,37.10539089375427,145.90750000000003
2024-08-08 04:00:00,145.998,146.609,145.946,146.357,47.54854886061649,45.24990073971594,146.17700000000002
2024-08-08 04:30:00,146.357,146.586,146.181,146.367,47.933287395654105,45.461171559506006,146.362
2024-08-08 05:00:00,146.367,146.867,146.344,146.637,57.705677683019914,50.96322670945691,146.502
2024-08-08 05:30:00,146.637,146.7,146.414,146.589,55.543467554845904,49.997553800878116,146.613
2024-08-08 06:00:00,146.588,146.626,146.341,146.514,51.99219258811901,48.45267091561457,146.5515
2024-08-08 06:30:00,146.515,146.712,146.301,146.375,45.6774776375135,45.63809764476227,146.4445
2024-08-08 07:00:00,146.377,146.382,146.034,146.241,40.1878022724871,43.042332952030314,146.308
2024-08-08 07:30:00,146.241,146.26,145.898,146.126,35.871304230673516,40.89271416085826,146.1835
2024-08-08 08:00:00,146.126,146.314,146.032,146.178,39.310097170791586,42.29604924343858,146.152
2024-08-08 08:30:00,146.178,146.394,145.932,145.962,31.201788032119907,38.23518347179614,146.07
2024-08-08 09:00:00,145.964,146.333,145.867,146.309,50.38310038314821,47.03316874177656,146.13549999999998
2024-08-08 09:30:00,146.309,146.333,146.049,146.189,45.288736827829204,44.663791996042654,146.249
2024-08-08 10:00:00,146.189,146.216,145.805,145.877,34.65864973627288,39.14254725710042,146.03300000000002
2024-08-08 10:30:00,145.876,145.903,145.62,145.862,34.208288077052885,38.89361506349653,145.86950000000002
2024-08-08 11:00:00,145.863,145.966,145.746,145.81,32.50025822332806,37.99159484003818,145.836
2024-08-08 11:30:00,145.807,146.265,145.765,146.186,52.50533543967427,47.47701453486357,145.998
2024-08-08 12:00:00,146.186,146.291,146.079,146.291,56.68748681709428,49.78699516715109,146.2385
2024-08-08 12:30:00,146.293,146.48,146.009,146.118,48.481439387548576,46.183012600951166,146.2045
2024-08-08 13:00:00,146.118,146.252,146.007,146.2,52.29983758256821,48.10071228122016,146.159
2024-08-08 13:30:00,146.2,146.293,146.021,146.098,47.22077340709238,45.90925764069142,146.149
2024-08-08 14:00:00,146.097,146.15,145.933,146.046,44.642203306229746,44.78894391729002,146.072
2024-08-08 14:30:00,146.046,146.293,145.971,146.152,51.00498538929244,47.59624503131062,146.099
2024-08-08 15:00:00,146.152,146.271,145.943,146.065,45.94796492630827,45.549135172436394,146.1085
2024-08-08 15:30:00,146.066,147.285,146.066,147.055,76.66418554126447,64.34293724949973,146.56
2024-08-08 16:00:00,147.055,147.363,146.91,147.3,79.95328251186665,67.34661697247388,147.1775
2024-08-08 16:30:00,147.301,147.536,147.087,147.118,71.24986435475873,63.09464360178839,147.209
2024-08-08 17:00:00,147.117,147.241,146.928,147.235,73.41992105337314,64.64019608224555,147.1765
2024-08-08 17:30:00,147.235,147.423,147.144,147.283,74.34670088320088,65.28256140457492,147.25900000000001
2024-08-08 18:00:00,147.282,147.292,147.055,147.238,71.61554993366795,64.1067651768987,147.26049999999998
2024-08-08 18:30:00,147.236,147.247,147.007,147.083,62.40345117490201,60.092041122319344,147.1605
2024-08-08 19:00:00,147.083,147.235,147.067,147.228,67.03183271595667,62.46047670884343,147.15550000000002
2024-08-08 19:30:00,147.228,147.252,147.096,147.233,67.19430497056021,62.54302753406495,147.2305
2024-08-08 20:00:00,147.234,147.281,147.14,147.2,64.7377159860063,61.58051891131342,147.2165
2024-08-08 20:30:00,147.199,147.412,147.191,147.356,70.6546505640202,64.37186782029396,147.278
2024-08-08 21:00:00,147.355,147.426,147.286,147.29,65.25039819611898,62.309248118902396,147.32299999999998
2024-08-08 21:30:00,147.29,147.321,147.191,147.203,58.38284220434964,59.59832557237253,147.2465
2024-08-08 22:00:00,147.203,147.261,147.138,147.143,53.82478149348336,57.73278878859995,147.173
2024-08-08 22:30:00,147.143,147.177,147.083,147.138,53.41931151700396,57.57106368082871,147.1405
2024-08-08 23:00:00,147.138,147.193,147.091,147.19,57.32032670917607,58.86174435693013,147.164
2024-08-08 23:30:00,147.189,147.277,147.178,147.245,61.31782894144898,60.23943969465201,147.2175
2024-08-09 00:00:00,147.235,147.243,147.224,147.235,60.123305765663815,59.84700110794695,147.24
2024-08-09 00:30:00,147.237,147.238,147.196,147.2,55.69309868619238,58.41266630116245,147.2175
2024-08-09 01:00:00,147.199,147.298,147.183,147.245,60.10285191677495,59.748401674923485,147.2225
2024-08-09 01:30:00,147.244,147.29,147.208,147.267,62.24604976642291,60.41775378457184,147.256
2024-08-09 02:00:00,147.267,147.808,147.239,147.631,81.4651918995572,69.46526367703055,147.449
2024-08-09 02:30:00,147.63,147.715,147.524,147.685,82.96600712416412,70.54104267517656,147.65800000000002
2024-08-09 03:00:00,147.685,147.765,147.282,147.316,50.41892269501917,56.01757077751496,147.5005
2024-08-09 03:30:00,147.315,147.587,147.19,147.479,58.75706803107552,59.94107221786288,147.3975
2024-08-09 04:00:00,147.48,147.611,147.173,147.304,48.533697243621006,54.336746567751014,147.3915
2024-08-09 04:30:00,147.303,147.4,147.069,147.076,38.38261874812733,48.035292475840976,147.19
2024-08-09 05:00:00,147.076,147.237,147.015,147.16,43.46510946115659,50.32114317701615,147.118
2024-08-09 05:30:00,147.161,147.498,147.156,147.484,58.76920272182738,57.99615164735174,147.322
2024-08-09 06:00:00,147.483,147.563,147.293,147.307,50.12167997774358,53.164027503273616,147.3955
2024-08-09 06:30:00,147.307,147.333,147.14,147.217,46.09785856213457,50.84430953210638,147.262
2024-08-09 07:00:00,147.217,147.245,147.101,147.174,44.123370578817216,49.727888620559945,147.1955
2024-08-09 07:30:00,147.174,147.18,146.808,146.878,32.830172343493174,42.76648100866351,147.026
2024-08-09 08:00:00,146.878,146.971,146.708,146.952,37.4961418363294,44.845242740891095,146.915
2024-08-09 08:30:00,146.952,147.097,146.855,147.007,41.04713885596905,46.403385601843446,146.9795
2024-08-09 09:00:00,147.007,147.126,146.878,147.091,46.46632338360208,48.78317344791968,147.049
2024-08-09 09:30:00,147.092,147.207,147.033,147.193,52.634525796298846,51.5938263038347,147.142
2024-08-09 10:00:00,147.193,147.194,146.909,147.012,42.49731965454355,46.69667432887575,147.10250000000002
2024-08-09 10:30:00,147.012,147.203,147.003,147.194,53.09491024208477,51.664740748304375,147.103
2024-08-09 11:00:00,147.194,147.311,146.912,147.112,48.405649768541245,49.429390944807786,147.153
